COUNTRY	Asset	Distance	GDP1	GDP2	Pop1	Pop2	Currency	Region	Income	idv	ind	lto	mas	pdi	uai	Area1	Area2	Language	Religion
Suriname@Costa Rica	0.0	3127.0	8.987	71.234	538.0	4758.0	0.0	1.0	1.0	3.13	1.0	1.0	1.76	2.43	1.07	163820.0	51100.0	0.0	0.0
Suriname@Czech Republic	0.0	8354.73	8.987	315.864	538.0	10543.0	0.0	0.0	0.0	0.81	1.0	1.0	0.65	1.49	1.24	163820.0	78867.0	0.0	0.0
Suriname@Denmark	0.0	8156.92	8.987	250.676	538.0	5647.0	0.0	0.0	0.0	0.64	1.0	1.0	2.31	4.72	4.0	163820.0	43094.0	0.0	0.0
Suriname@Egypt	0.0	9496.41	8.987	946.591	538.0	89580.0	0.0	0.0	0.0	1.88	1.0	1.0	0.82	1.21	1.15	163820.0	1001450.0	0.0	0.0
Suriname@Estonia	0.0	9116.78	8.987	36.784	538.0	1316.0	0.0	0.0	0.0	0.78	1.0	1.0	1.23	2.12	1.53	163820.0	45228.0	0.0	0.0
Suriname@Finland	0.0	9192.75	8.987	221.653	538.0	5480.0	0.0	0.0	0.0	0.75	1.0	1.0	1.42	2.58	1.56	163820.0	338145.0	0.0	0.0
Suriname@France	0.0	7297.4	8.987	2591.17	538.0	64121.0	0.0	0.0	0.0	0.66	1.0	1.0	0.86	1.25	1.07	163820.0	643801.0	0.0	0.0
Suriname@Germany	0.0625	8046.52	8.987	3748.094	538.0	80646.0	0.0	0.0	0.0	0.7	1.0	1.0	0.56	2.43	1.42	163820.0	357022.0	0.0	0.0
Suriname@Greece	0.0	8684.78	8.987	285.297	538.0	11001.0	0.0	0.0	0.0	1.34	1.0	1.0	0.65	1.42	0.92	163820.0	131957.0	0.0	0.0
Suriname@Hungary	0.0	8596.53	8.987	247.113	538.0	9890.0	0.0	0.0	0.0	0.59	1.0	1.0	0.42	1.85	1.12	163820.0	93028.0	0.0	0.0
Suriname@Iceland	0.0	7391.72	8.987	14.338	538.0	327.0	0.0	0.0	0.0	0.78	1.0	1.0	3.7	2.83	1.84	163820.0	103000.0	0.0	0.0
Suriname@India	0.0	14400.25	8.987	7411.093	538.0	1295292.0	0.0	0.0	0.0	0.98	1.0	1.0	0.66	1.1	2.3	163820.0	3287263.0	0.0	1.0
Suriname@Indonesia	0.0	18844.67	8.987	2685.893	538.0	254455.0	0.0	0.0	0.0	3.36	1.0	1.0	0.8	1.09	1.92	163820.0	1904569.0	0.0	0.0
Suriname@Ireland	0.357142857143	7001.69	8.987	236.398	538.0	4675.0	0.0	0.0	0.0	0.67	1.0	1.0	0.54	3.04	2.63	163820.0	70273.0	0.0	0.0
Suriname@Israel	0.0	9866.05	8.987	272.112	538.0	7939.0	0.0	0.0	0.0	0.87	1.0	1.0	0.79	6.54	1.14	163820.0	20770.0	0.0	0.0
Suriname@Italy	0.0	7953.8	8.987	2135.359	538.0	59789.0	0.0	0.0	0.0	0.62	1.0	1.0	0.53	1.7	1.23	163820.0	301340.0	0.0	0.0
Suriname@Japan	0.0	15312.16	8.987	4767.157	538.0	126795.0	0.0	0.0	0.0	1.02	1.0	1.0	0.39	1.57	1.0	163820.0	377915.0	0.0	0.0
Suriname@Kuwait	0.0	11093.81	8.987	282.638	538.0	3753.0	0.0	0.0	0.0	1.88	1.0	1.0	0.93	0.94	1.15	163820.0	17818.0	0.0	0.0
Suriname@Latvia	0.0	9073.68	8.987	48.362	538.0	1989.0	0.0	0.0	0.0	0.67	1.0	1.0	4.11	1.93	1.46	163820.0	64589.0	0.0	0.0
Suriname@Lebanon	0.0	9938.56	8.987	81.419	538.0	5612.0	0.0	0.0	1.0	1.18	1.0	1.0	0.57	1.13	1.84	163820.0	10400.0	0.0	0.0
Suriname@Lithuania	0.0	9009.52	8.987	79.933	538.0	2917.0	0.0	0.0	0.0	0.78	1.0	1.0	1.95	2.02	1.42	163820.0	65300.0	0.0	0.0
Suriname@Luxembourg	0.0	7709.52	8.987	53.672	538.0	557.0	0.0	0.0	0.0	0.78	1.0	1.0	0.74	2.12	1.31	163820.0	2586.0	0.0	0.0
Suriname@Malaysia	0.0	17408.58	8.987	769.448	538.0	29902.0	0.0	0.0	1.0	1.81	1.0	1.0	0.74	0.85	2.56	163820.0	329847.0	0.0	0.0
Suriname@Malta	0.0	7992.1	8.987	14.122	538.0	418.0	0.0	0.0	0.0	0.8	1.0	1.0	0.79	1.52	0.96	163820.0	316.0	0.0	0.0
Suriname@Mexico	0.0	5446.64	8.987	2148.884	538.0	125386.0	0.0	1.0	1.0	1.57	1.0	1.0	0.54	1.05	1.12	163820.0	1964375.0	0.0	0.0
Suriname@Netherlands	0.0	7743.57	8.987	808.796	538.0	16868.0	0.0	0.0	0.0	0.59	1.0	1.0	2.64	2.24	1.74	163820.0	41543.0	1.0	0.0
Suriname@New Zealand	0.0	13492.31	8.987	160.801	538.0	4495.0	0.0	0.0	0.0	0.59	1.0	1.0	0.64	3.86	1.88	163820.0	267710.0	0.0	0.0
Suriname@Norway	0.0	8257.55	8.987	346.337	538.0	5148.0	0.0	0.0	0.0	0.68	1.0	1.0	4.62	2.74	1.84	163820.0	323802.0	0.0	0.0
Suriname@Pakistan	0.0	13078.8	8.987	884.231	538.0	185044.0	0.0	0.0	0.0	3.36	1.0	1.0	0.74	1.55	1.31	163820.0	796095.0	0.0	0.0
Suriname@Panama	0.0	2782.95	8.987	76.77	538.0	3868.0	0.0	1.0	1.0	4.27	1.0	1.0	0.84	0.89	1.07	163820.0	75420.0	0.0	0.0
Suriname@Philippines	0.0	18130.54	8.987	693.42	538.0	99139.0	0.0	0.0	0.0	1.47	1.0	1.0	0.58	0.9	2.09	163820.0	300000.0	0.0	0.0
Suriname@Poland	0.0	8650.93	8.987	959.845	538.0	38620.0	0.0	0.0	0.0	0.78	1.0	1.0	0.58	1.25	0.99	163820.0	312685.0	0.0	0.0
Suriname@Portugal	0.0	6211.18	8.987	281.357	538.0	10402.0	0.0	0.0	0.0	1.74	1.0	1.0	1.19	1.35	0.93	163820.0	92090.0	0.0	0.0
Suriname@Romania	0.0	8998.12	8.987	393.83	538.0	19652.0	0.0	0.0	1.0	1.57	1.0	1.0	0.88	0.94	1.02	163820.0	238391.0	0.0	0.0
Suriname@Russia	0.0	12563.56	8.987	3576.841	538.0	143429.0	0.0	0.0	0.0	1.21	1.0	1.0	1.03	0.91	0.97	163820.0	17098242.0	0.0	0.0
Suriname@Saudi Arabia	0.0	10953.74	8.987	1609.628	538.0	30887.0	0.0	0.0	0.0	1.88	1.0	1.0	0.62	0.89	1.15	163820.0	2149690.0	0.0	0.0
Suriname@Slovenia	0.875	8238.61	8.987	61.557	538.0	2066.0	0.0	0.0	0.0	1.74	1.0	1.0	1.95	1.2	1.05	163820.0	20273.0	0.0	0.0
Suriname@Spain	0.0	6606.78	8.987	1572.112	538.0	46260.0	0.0	0.0	0.0	0.92	1.0	1.0	0.88	1.49	1.07	163820.0	505370.0	0.0	0.0
Suriname@Sweden	0.0	8785.15	8.987	450.517	538.0	9703.0	0.0	0.0	0.0	0.66	1.0	1.0	7.4	2.74	3.17	163820.0	450295.0	0.0	0.0
Suriname@Switzerland	0.0	7753.64	8.987	473.331	538.0	8211.0	0.0	0.0	0.0	0.69	1.0	1.0	0.53	2.5	1.59	163820.0	41277.0	0.0	0.0
Suriname@Thailand	0.0	16662.73	8.987	1069.569	538.0	67726.0	0.0	0.0	1.0	2.35	1.0	1.0	1.09	1.33	1.44	163820.0	513120.0	0.0	0.0
Suriname@Turkey	0.0	9842.85	8.987	1514.859	538.0	77524.0	0.0	0.0	1.0	1.27	1.0	1.0	0.82	1.29	1.08	163820.0	783562.0	0.0	0.0
Suriname@Ukraine	0.0	9474.21	8.987	371.812	538.0	45002.0	0.0	0.0	0.0	1.88	1.0	1.0	1.37	0.92	0.97	163820.0	603550.0	0.0	0.0
Suriname@Uruguay	0.0	4052.07	8.987	71.675	538.0	3420.0	0.0	1.0	0.0	1.31	1.0	1.0	0.97	1.39	0.93	163820.0	176215.0	0.0	0.0
Sweden@Argentina	2.125	13242.12	450.517	951.001	9703.0	42980.0	0.0	0.0	0.0	1.54	1.26	2.65	0.09	0.63	0.34	450295.0	2780400.0	0.0	0.0
Sweden@Australia	2450.0	13805.31	450.517	1099.771	9703.0	23622.0	0.0	0.0	1.0	0.79	1.1	2.52	0.08	0.86	0.57	450295.0	7741220.0	0.0	0.0
Sweden@Austria	3766.0	1427.14	450.517	396.806	9703.0	8517.0	0.0	1.0	1.0	1.29	1.24	0.88	0.06	2.82	0.41	450295.0	83871.0	0.0	0.0
Sweden@Bangladesh	36.0	6734.05	450.517	536.482	9703.0	159078.0	0.0	0.0	0.0	3.55	3.9	1.13	0.09	0.39	0.48	450295.0	148460.0	0.0	0.0
Sweden@Belgium	4230.75	1390.28	450.517	483.331	9703.0	11226.0	0.0	1.0	1.0	0.95	1.37	0.65	0.09	0.48	0.31	450295.0	30528.0	0.0	0.0
Sweden@Brazil	4.75	10342.47	450.517	3275.799	9703.0	206078.0	0.0	0.0	0.0	1.87	1.32	1.2	0.1	0.45	0.38	450295.0	8515770.0	0.0	0.0
Sweden@Bulgaria	22.75	1988.84	450.517	129.104	9703.0	7201.0	0.0	1.0	0.0	2.37	4.88	0.77	0.12	0.44	0.34	450295.0	110879.0	0.0	0.0
Sweden@Canada	5028.75	6214.07	450.517	1595.975	9703.0	35588.0	0.0	0.0	1.0	0.89	1.15	1.47	0.1	0.79	0.6	450295.0	9984670.0	0.0	0.0
Sweden@Chile	183.8125	13394.54	450.517	410.853	9703.0	17763.0	0.0	0.0	1.0	3.09	1.15	1.71	0.18	0.49	0.34	450295.0	756102.0	0.0	0.0
Sweden@Colombia	52.9333333333	9729.0	450.517	642.469	9703.0	47791.0	0.0	0.0	0.0	5.46	0.94	4.08	0.08	0.46	0.36	450295.0	1138910.0	0.0	0.0
Sweden@Costa Rica	15.0666666667	9742.9	450.517	71.234	9703.0	4758.0	0.0	0.0	0.0	4.73	1.0	1.0	0.24	0.89	0.34	450295.0	51100.0	0.0	0.0
Sweden@Czech Republic	130.75	1163.82	450.517	315.864	9703.0	10543.0	0.0	1.0	1.0	1.22	2.69	0.76	0.09	0.54	0.39	450295.0	78867.0	0.0	0.0
Sweden@Denmark	16313.0	685.7	450.517	250.676	9703.0	5647.0	0.0	1.0	1.0	0.96	1.11	1.51	0.31	1.72	1.26	450295.0	43094.0	0.0	0.0
Sweden@Egypt	5.75	3817.59	450.517	946.591	9703.0	89580.0	0.0	0.0	0.0	2.84	19.5	7.57	0.11	0.44	0.36	450295.0	1001450.0	0.0	0.0
Sweden@Estonia	129.125	398.96	450.517	36.784	9703.0	1316.0	0.0	1.0	1.0	1.18	4.88	0.65	0.17	0.78	0.48	450295.0	45228.0	0.0	0.0
Sweden@Finland	27772.4375	431.32	450.517	221.653	9703.0	5480.0	0.0	1.0	1.0	1.13	1.37	1.39	0.19	0.94	0.49	450295.0	338145.0	0.0	1.0
Sweden@France	31163.875	1882.79	450.517	2591.17	9703.0	64121.0	0.0	1.0	1.0	1.0	1.62	0.84	0.12	0.46	0.34	450295.0	643801.0	0.0	0.0
Sweden@Germany	34862.1875	1119.36	450.517	3748.094	9703.0	80646.0	0.0	1.0	1.0	1.06	1.95	0.64	0.08	0.89	0.45	450295.0	357022.0	0.0	0.0
Sweden@Greece	95.875	2351.52	450.517	285.297	9703.0	11001.0	0.0	1.0	1.0	2.03	1.56	1.18	0.09	0.52	0.29	450295.0	131957.0	0.0	0.0
Sweden@Hungary	14.25	1442.73	450.517	247.113	9703.0	9890.0	0.0	1.0	1.0	0.89	2.52	0.91	0.06	0.67	0.35	450295.0	93028.0	0.0	0.0
Sweden@Iceland	289.5	1971.11	450.517	14.338	9703.0	327.0	0.0	1.0	1.0	1.18	1.16	1.89	0.5	1.03	0.58	450295.0	103000.0	0.0	0.0
Sweden@India	0.875	6404.19	450.517	7411.093	9703.0	1295292.0	0.0	0.0	0.0	1.48	3.0	1.04	0.09	0.4	0.72	450295.0	3287263.0	0.0	0.0
Sweden@Indonesia	0.153846153846	10375.21	450.517	2685.893	9703.0	254455.0	0.0	0.0	0.0	5.07	2.05	0.85	0.11	0.4	0.6	450295.0	1904569.0	0.0	0.0
Sweden@Ireland	21420.125	1783.98	450.517	236.398	9703.0	4675.0	0.0	1.0	1.0	1.01	1.2	2.21	0.07	1.11	0.83	450295.0	70273.0	0.0	0.0
Sweden@Israel	87.2	3449.39	450.517	272.112	9703.0	7939.0	0.0	0.0	1.0	1.31	1.0	1.39	0.11	2.38	0.36	450295.0	20770.0	0.0	0.0
Sweden@Italy	5223.5625	2071.85	450.517	2135.359	9703.0	59789.0	0.0	1.0	1.0	0.93	2.6	0.87	0.07	0.62	0.39	450295.0	301340.0	0.0	0.0
Sweden@Japan	32867.0625	7974.73	450.517	4767.157	9703.0	126795.0	0.0	0.0	1.0	1.54	1.86	0.6	0.05	0.57	0.32	450295.0	377915.0	0.0	0.0
Sweden@Kuwait	37.5	4046.66	450.517	282.638	9703.0	3753.0	0.0	0.0	0.0	2.84	1.0	1.0	0.12	0.34	0.36	450295.0	17818.0	0.0	0.0
Sweden@Latvia	160.363636364	499.95	450.517	48.362	9703.0	1989.0	0.0	1.0	0.0	1.01	6.0	0.77	0.56	0.7	0.46	450295.0	64589.0	0.0	1.0
Sweden@Lebanon	3.9375	3177.75	450.517	81.419	9703.0	5612.0	0.0	0.0	0.0	1.77	3.12	3.79	0.08	0.41	0.58	450295.0	10400.0	0.0	0.0
Sweden@Lithuania	98.25	632.89	450.517	79.933	9703.0	2917.0	0.0	1.0	0.0	1.18	4.88	0.65	0.26	0.74	0.45	450295.0	65300.0	0.0	0.0
Sweden@Luxembourg	57652.4375	1392.4	450.517	53.672	9703.0	557.0	0.0	1.0	1.0	1.18	1.39	0.83	0.1	0.78	0.41	450295.0	2586.0	0.0	0.0
Sweden@Malaysia	16.0	9232.13	450.517	769.448	9703.0	29902.0	0.0	0.0	0.0	2.73	1.37	1.29	0.1	0.31	0.81	450295.0	329847.0	0.0	0.0
Sweden@Malta	118.0	2707.08	450.517	14.122	9703.0	418.0	0.0	0.0	0.0	1.2	1.18	1.13	0.11	0.55	0.3	450295.0	316.0	0.0	0.0
Sweden@Mexico	2.81818181818	9296.56	450.517	2148.884	9703.0	125386.0	0.0	0.0	0.0	2.37	0.8	2.21	0.07	0.38	0.35	450295.0	1964375.0	0.0	0.0
Sweden@Netherlands	15469.625	1210.08	450.517	808.796	9703.0	16868.0	0.0	1.0	1.0	0.89	1.15	0.79	0.36	0.82	0.55	450295.0	41543.0	0.0	0.0
Sweden@New Zealand	19.4	17326.38	450.517	160.801	9703.0	4495.0	0.0	0.0	1.0	0.9	1.04	1.61	0.09	1.41	0.59	450295.0	267710.0	0.0	0.0
Sweden@Norway	21786.5714286	561.25	450.517	346.337	9703.0	5148.0	0.0	1.0	1.0	1.03	1.42	1.51	0.62	1.0	0.58	450295.0	323802.0	0.0	0.0
Sweden@Pakistan	0.666666666667	4971.7	450.517	884.231	9703.0	185044.0	0.0	0.0	0.0	5.07	1.0	1.06	0.1	0.56	0.41	450295.0	796095.0	0.0	0.0
Sweden@Panama	5.53333333333	9700.65	450.517	76.77	9703.0	3868.0	0.0	0.0	0.0	6.45	1.0	1.0	0.11	0.33	0.34	450295.0	75420.0	0.0	0.0
Sweden@Philippines	14.5833333333	9477.73	450.517	693.42	9703.0	99139.0	0.0	0.0	0.0	2.22	1.86	1.96	0.08	0.33	0.66	450295.0	300000.0	0.0	0.0
Sweden@Poland	576.9375	913.25	450.517	959.845	9703.0	38620.0	0.0	1.0	1.0	1.18	2.69	1.39	0.08	0.46	0.31	450295.0	312685.0	0.0	0.0
Sweden@Portugal	820.625	2963.77	450.517	281.357	9703.0	10402.0	0.0	1.0	1.0	2.63	2.36	1.89	0.16	0.49	0.29	450295.0	92090.0	0.0	0.0
Sweden@Romania	7.41666666667	1631.1	450.517	393.83	9703.0	19652.0	0.0	1.0	0.0	2.37	3.9	1.02	0.12	0.34	0.32	450295.0	238391.0	0.0	0.0
Sweden@Russia	22.0625	4347.94	450.517	3576.841	9703.0	143429.0	0.0	1.0	0.0	1.82	3.9	0.65	0.14	0.33	0.31	450295.0	17098242.0	0.0	0.0
Sweden@Saudi Arabia	1813.0	4517.88	450.517	1609.628	9703.0	30887.0	0.0	0.0	0.0	2.84	1.5	1.47	0.08	0.33	0.36	450295.0	2149690.0	0.0	0.0
Sweden@Singapore	1278.875	9609.71	450.517	454.346	9703.0	5507.0	0.0	0.0	0.0	3.55	1.7	0.74	0.1	0.42	3.62	450295.0	697.0	0.0	0.0
Sweden@Slovenia	220.25	1572.42	450.517	61.557	9703.0	2066.0	0.0	1.0	1.0	2.63	1.62	1.08	0.26	0.44	0.33	450295.0	20273.0	0.0	0.0
Sweden@Spain	2781.26666667	2675.43	450.517	1572.112	9703.0	46260.0	0.0	1.0	1.0	1.39	1.77	1.1	0.12	0.54	0.34	450295.0	505370.0	0.0	0.0
Sweden@Switzerland	15118.3125	1628.08	450.517	473.331	9703.0	8211.0	0.0	1.0	1.0	1.04	1.18	0.72	0.07	0.91	0.5	450295.0	41277.0	0.0	0.0
Sweden@Thailand	56.625	8059.89	450.517	1069.569	9703.0	67726.0	0.0	0.0	0.0	3.55	1.73	1.66	0.15	0.48	0.45	450295.0	513120.0	0.0	0.0
Sweden@Turkey	1.0625	2623.35	450.517	1514.859	9703.0	77524.0	0.0	1.0	0.0	1.92	1.59	1.15	0.11	0.47	0.34	450295.0	783562.0	0.0	0.0
Sweden@Ukraine	0.0	1533.17	450.517	371.812	9703.0	45002.0	0.0	1.0	0.0	2.84	4.33	0.96	0.19	0.34	0.31	450295.0	603550.0	0.0	0.0
Sweden@Uruguay	49.0	12307.75	450.517	71.675	9703.0	3420.0	0.0	0.0	0.0	1.97	1.47	2.04	0.13	0.51	0.29	450295.0	176215.0	0.0	0.0
Switzerland@Argentina	8.125	11855.01	473.331	951.001	8211.0	42980.0	0.0	0.0	0.0	1.48	1.06	3.7	1.25	0.69	0.67	41277.0	2780400.0	0.0	0.0
Switzerland@Australia	4771.85714286	14693.85	473.331	1099.771	8211.0	23622.0	0.0	0.0	1.0	0.76	0.93	3.52	1.15	0.94	1.14	41277.0	7741220.0	0.0	0.0
Switzerland@Austria	3572.125	484.06	473.331	396.806	8211.0	8517.0	0.0	1.0	1.0	1.24	1.05	1.23	0.89	3.09	0.83	41277.0	83871.0	1.0	0.0
Switzerland@Bangladesh	11.0	7532.46	473.331	536.482	8211.0	159078.0	0.0	0.0	0.0	3.4	3.3	1.57	1.27	0.42	0.97	41277.0	148460.0	0.0	0.0
Switzerland@Belgium	4215.625	493.92	473.331	483.331	8211.0	11226.0	0.0	1.0	1.0	0.91	1.16	0.9	1.3	0.52	0.62	41277.0	30528.0	0.0	1.0
Switzerland@Brazil	425.75	9042.6	473.331	3275.799	8211.0	206078.0	0.0	0.0	0.0	1.79	1.12	1.68	1.43	0.49	0.76	41277.0	8515770.0	0.0	1.0
Switzerland@Bulgaria	4.66666666667	1432.38	473.331	129.104	8211.0	7201.0	0.0	1.0	0.0	2.27	4.12	1.07	1.75	0.49	0.68	41277.0	110879.0	0.0	0.0
Switzerland@Canada	15030.875	7055.92	473.331	1595.975	8211.0	35588.0	0.0	0.0	1.0	0.85	0.97	2.06	1.35	0.87	1.21	41277.0	9984670.0	0.0	0.0
Switzerland@Chile	400.75	12126.15	473.331	410.853	8211.0	17763.0	0.0	0.0	1.0	2.96	0.97	2.39	2.5	0.54	0.67	41277.0	756102.0	0.0	1.0
Switzerland@Colombia	9.5	9068.1	473.331	642.469	8211.0	47791.0	0.0	0.0	0.0	5.23	0.8	5.69	1.09	0.51	0.72	41277.0	1138910.0	0.0	1.0
Switzerland@Costa Rica	1.75	9367.9	473.331	71.234	8211.0	4758.0	0.0	0.0	0.0	4.53	1.0	1.0	3.33	0.97	0.67	41277.0	51100.0	0.0	1.0
Switzerland@Czech Republic	53.1875	630.64	473.331	315.864	8211.0	10543.0	0.0	1.0	1.0	1.17	2.28	1.06	1.23	0.6	0.78	41277.0	78867.0	0.0	1.0
Switzerland@Denmark	5118.0625	1053.91	473.331	250.676	8211.0	5647.0	0.0	1.0	1.0	0.92	0.94	2.11	4.38	1.89	2.52	41277.0	43094.0	0.0	0.0
Switzerland@Egypt	68.0	2975.25	473.331	946.591	8211.0	89580.0	0.0	0.0	0.0	2.72	16.5	10.57	1.56	0.49	0.72	41277.0	1001450.0	0.0	0.0
Switzerland@Estonia	12.0	1720.47	473.331	36.784	8211.0	1316.0	0.0	1.0	1.0	1.13	4.12	0.9	2.33	0.85	0.97	41277.0	45228.0	0.0	0.0
Switzerland@Finland	2296.25	2012.76	473.331	221.653	8211.0	5480.0	0.0	1.0	1.0	1.08	1.16	1.95	2.69	1.03	0.98	41277.0	338145.0	0.0	0.0
Switzerland@France	23987.875	464.63	473.331	2591.17	8211.0	64121.0	0.0	1.0	1.0	0.96	1.38	1.17	1.63	0.5	0.67	41277.0	643801.0	0.0	0.0
Switzerland@Germany	33105.4375	509.84	473.331	3748.094	8211.0	80646.0	0.0	1.0	1.0	1.01	1.65	0.89	1.06	0.97	0.89	41277.0	357022.0	1.0	0.0
Switzerland@Greece	288.9375	1398.81	473.331	285.297	8211.0	11001.0	0.0	1.0	1.0	1.94	1.32	1.64	1.23	0.57	0.58	41277.0	131957.0	0.0	0.0
Switzerland@Honduras	1.0	9114.0	473.331	39.224	8211.0	7962.0	0.0	0.0	0.0	3.4	1.0	1.0	1.75	0.42	1.16	41277.0	112090.0	0.0	1.0
Switzerland@Hungary	44.375	855.32	473.331	247.113	8211.0	9890.0	0.0	1.0	1.0	0.85	2.13	1.28	0.8	0.74	0.71	41277.0	93028.0	0.0	0.0
Switzerland@Iceland	96.25	2595.73	473.331	14.338	8211.0	327.0	0.0	1.0	1.0	1.13	0.99	2.64	7.0	1.13	1.16	41277.0	103000.0	0.0	0.0
Switzerland@India	24.5	6905.57	473.331	7411.093	8211.0	1295292.0	0.0	0.0	0.0	1.42	2.54	1.45	1.25	0.44	1.45	41277.0	3287263.0	0.0	0.0
Switzerland@Indonesia	44.7692307692	11258.22	473.331	2685.893	8211.0	254455.0	0.0	0.0	0.0	4.86	1.74	1.19	1.52	0.44	1.21	41277.0	1904569.0	0.0	0.0
Switzerland@Ireland	17153.9375	1379.58	473.331	236.398	8211.0	4675.0	0.0	1.0	1.0	0.97	1.02	3.08	1.03	1.21	1.66	41277.0	70273.0	0.0	1.0
Switzerland@Israel	272.1875	2870.67	473.331	272.112	8211.0	7939.0	0.0	0.0	1.0	1.26	1.0	1.95	1.49	2.62	0.72	41277.0	20770.0	0.0	0.0
Switzerland@Italy	7656.0	649.03	473.331	2135.359	8211.0	59789.0	0.0	1.0	1.0	0.89	2.2	1.21	1.0	0.68	0.77	41277.0	301340.0	0.0	0.0
Switzerland@Japan	18563.5	9525.06	473.331	4767.157	8211.0	126795.0	0.0	0.0	1.0	1.48	1.57	0.84	0.74	0.63	0.63	41277.0	377915.0	0.0	0.0
Switzerland@Kuwait	100.357142857	3892.94	473.331	282.638	8211.0	3753.0	0.0	0.0	0.0	2.72	1.0	1.0	1.75	0.38	0.72	41277.0	17818.0	0.0	0.0
Switzerland@Latvia	8.18181818182	1578.7	473.331	48.362	8211.0	1989.0	0.0	1.0	0.0	0.97	5.08	1.07	7.78	0.77	0.92	41277.0	64589.0	0.0	0.0
Switzerland@Lebanon	117.3125	2728.4	473.331	81.419	8211.0	5612.0	0.0	0.0	0.0	1.7	2.64	5.29	1.08	0.45	1.16	41277.0	10400.0	0.0	0.0
Switzerland@Lithuania	3.25	1430.39	473.331	79.933	8211.0	2917.0	0.0	1.0	0.0	1.13	4.12	0.9	3.68	0.81	0.89	41277.0	65300.0	0.0	1.0
Switzerland@Luxembourg	44378.625	367.54	473.331	53.672	8211.0	557.0	0.0	1.0	1.0	1.13	1.18	1.16	1.4	0.85	0.83	41277.0	2586.0	0.0	1.0
Switzerland@Malaysia	29.625	9950.22	473.331	769.448	8211.0	29902.0	0.0	0.0	0.0	2.62	1.16	1.8	1.4	0.34	1.61	41277.0	329847.0	0.0	0.0
Switzerland@Malta	91.6875	1313.02	473.331	14.122	8211.0	418.0	0.0	0.0	0.0	1.15	1.0	1.57	1.49	0.61	0.6	41277.0	316.0	0.0	1.0
Switzerland@Mexico	32.9090909091	9561.32	473.331	2148.884	8211.0	125386.0	0.0	0.0	0.0	2.27	0.68	3.08	1.01	0.42	0.71	41277.0	1964375.0	0.0	1.0
Switzerland@Netherlands	20797.8125	627.7	473.331	808.796	8211.0	16868.0	0.0	1.0	1.0	0.85	0.97	1.1	5.0	0.89	1.09	41277.0	41543.0	0.0	1.0
Switzerland@New Zealand	170.733333333	18760.84	473.331	160.801	8211.0	4495.0	0.0	0.0	1.0	0.86	0.88	2.24	1.21	1.55	1.18	41277.0	267710.0	0.0	0.0
Switzerland@Norway	16627.9285714	1518.25	473.331	346.337	8211.0	5148.0	0.0	1.0	1.0	0.99	1.2	2.11	8.75	1.1	1.16	41277.0	323802.0	0.0	0.0
Switzerland@Pakistan	3.25	5466.63	473.331	884.231	8211.0	185044.0	0.0	0.0	0.0	4.86	1.0	1.48	1.4	0.62	0.83	41277.0	796095.0	0.0	0.0
Switzerland@Panama	31.4	9241.02	473.331	76.77	8211.0	3868.0	0.0	0.0	0.0	6.18	1.0	1.0	1.59	0.36	0.67	41277.0	75420.0	0.0	1.0
Switzerland@Philippines	25.4666666667	10670.57	473.331	693.42	8211.0	99139.0	0.0	0.0	0.0	2.12	1.57	2.74	1.09	0.36	1.32	41277.0	300000.0	0.0	0.0
Switzerland@Poland	164.6875	971.3	473.331	959.845	8211.0	38620.0	0.0	1.0	1.0	1.13	2.28	1.95	1.09	0.5	0.62	41277.0	312685.0	0.0	0.0
Switzerland@Portugal	426.375	1564.95	473.331	281.357	8211.0	10402.0	0.0	1.0	1.0	2.52	2.0	2.64	2.26	0.54	0.59	41277.0	92090.0	0.0	1.0
Switzerland@Romania	1.8	1285.23	473.331	393.83	8211.0	19652.0	0.0	1.0	0.0	2.27	3.3	1.42	1.67	0.38	0.64	41277.0	238391.0	0.0	0.0
Switzerland@Russia	42.1875	5902.03	473.331	3576.841	8211.0	143429.0	0.0	1.0	0.0	1.74	3.3	0.91	1.94	0.37	0.61	41277.0	17098242.0	0.0	0.0
Switzerland@Saudi Arabia	5844.25	4142.42	473.331	1609.628	8211.0	30887.0	0.0	0.0	0.0	2.72	1.27	2.06	1.17	0.36	0.72	41277.0	2149690.0	0.0	0.0
Switzerland@Singapore	945.375	10322.3	473.331	454.346	8211.0	5507.0	0.0	0.0	0.0	3.4	1.43	1.03	1.46	0.46	7.25	41277.0	697.0	0.0	0.0
Switzerland@Slovenia	118.875	523.26	473.331	61.557	8211.0	2066.0	0.0	1.0	1.0	2.52	1.38	1.51	3.68	0.48	0.66	41277.0	20273.0	0.0	0.0
Switzerland@Spain	3201.66666667	1192.81	473.331	1572.112	8211.0	46260.0	0.0	1.0	1.0	1.33	1.5	1.54	1.67	0.6	0.67	41277.0	505370.0	0.0	1.0
Switzerland@Sweden	13411.9285714	1628.08	473.331	450.517	8211.0	9703.0	0.0	1.0	1.0	0.96	0.85	1.4	14.0	1.1	2.0	41277.0	450295.0	0.0	0.0
Switzerland@Thailand	12.625	8933.97	473.331	1069.569	8211.0	67726.0	0.0	0.0	0.0	3.4	1.47	2.31	2.06	0.53	0.91	41277.0	513120.0	0.0	0.0
Switzerland@Turkey	6.25	2353.09	473.331	1514.859	8211.0	77524.0	0.0	1.0	0.0	1.84	1.35	1.61	1.56	0.52	0.68	41277.0	783562.0	0.0	0.0
