COUNTRY	Asset	Distance	GDP1	GDP2	Pop1	Pop2	Currency	Region	Income	idv	ind	lto	mas	pdi	uai	Area1	Area2	Language	Religion	Locked1	Locked2
Spain@Luxembourg	11.20	7.17	7.36	3.98	10.74	6.32	1.00	1.00	1.00	0.85	0.79	0.75	0.84	1.43	1.23	13.13	7.86	0.00	1.00	0.00	1.00
Spain@Malaysia	2.11	9.31	7.36	6.65	10.74	10.31	0.00	0.00	0.00	1.96	0.77	1.17	0.84	0.57	2.39	13.13	12.71	0.00	0.00	0.00	0.00
Spain@Malta	5.72	7.41	7.36	2.65	10.74	6.04	1.00	0.00	0.00	0.86	0.67	1.02	0.89	1.02	0.90	13.13	5.76	0.00	1.00	0.00	0.00
Spain@Mexico	5.63	9.11	7.36	7.67	10.74	11.74	0.00	0.00	0.00	1.70	0.45	2.00	0.61	0.70	1.05	13.13	14.49	0.00	1.00	0.00	0.00
Spain@Netherlands	10.90	7.29	7.36	6.70	10.74	9.73	1.00	1.00	1.00	0.64	0.65	0.72	3.00	1.50	1.62	13.13	10.63	0.00	1.00	0.00	0.00
Spain@New Zealand	4.16	9.90	7.36	5.08	10.74	8.41	0.00	0.00	1.00	0.65	0.59	1.45	0.72	2.59	1.76	13.13	12.50	0.00	0.00	0.00	0.00
Spain@Norway	9.92	7.77	7.36	5.85	10.74	8.55	0.00	1.00	1.00	0.74	0.80	1.37	5.25	1.84	1.72	13.13	12.69	0.00	0.00	0.00	0.00
Spain@Pakistan	0.00	8.78	7.36	6.78	10.74	12.13	0.00	0.00	0.00	3.64	1.00	0.96	0.84	1.04	1.23	13.13	13.59	0.00	0.00	0.00	0.00
Spain@Panama	3.08	9.02	7.36	4.34	10.74	8.26	0.00	0.00	0.00	4.64	1.00	1.00	0.95	0.60	1.00	13.13	11.23	0.00	1.00	0.00	0.00
Spain@Philippines	1.88	9.38	7.36	6.54	10.74	11.50	0.00	0.00	0.00	1.59	1.05	1.78	0.66	0.61	1.95	13.13	12.61	0.00	0.00	0.00	0.00
Spain@Poland	4.00	7.68	7.36	6.87	10.74	10.56	0.00	1.00	1.00	0.85	1.52	1.26	0.66	0.84	0.92	13.13	12.65	0.00	0.00	0.00	0.00
Spain@Portugal	9.67	5.99	7.36	5.64	10.74	9.25	1.00	1.00	1.00	1.89	1.33	1.71	1.35	0.90	0.87	13.13	11.43	0.00	1.00	0.00	0.00
Spain@Romania	3.32	7.78	7.36	5.98	10.74	9.89	0.00	1.00	0.00	1.70	2.20	0.92	1.00	0.63	0.96	13.13	12.38	0.00	0.00	0.00	0.00
Spain@Russia	1.35	8.86	7.36	8.18	10.74	11.87	0.00	1.00	0.00	1.31	2.20	0.59	1.17	0.61	0.91	13.13	16.65	0.00	0.00	0.00	0.00
Spain@Saudi Arabia	7.84	8.49	7.36	7.38	10.74	10.34	0.00	0.00	0.00	2.04	0.85	1.33	0.70	0.60	1.07	13.13	14.58	0.00	0.00	0.00	0.00
Spain@Singapore	7.40	9.34	7.36	6.12	10.74	8.61	0.00	0.00	0.00	2.55	0.96	0.67	0.88	0.77	10.75	13.13	6.55	0.00	0.00	0.00	0.00
Spain@Slovenia	6.14	7.40	7.36	4.12	10.74	7.63	1.00	1.00	1.00	1.89	0.92	0.98	2.21	0.80	0.98	13.13	9.92	0.00	0.00	0.00	0.00
Spain@Sweden	8.78	7.89	7.36	6.11	10.74	9.18	0.00	1.00	1.00	0.72	0.56	0.91	8.40	1.84	2.97	13.13	13.02	0.00	0.00	0.00	0.00
Spain@Switzerland	9.05	7.08	7.36	6.16	10.74	9.01	0.00	1.00	1.00	0.75	0.67	0.65	0.60	1.68	1.48	13.13	10.63	0.00	1.00	0.00	1.00
Spain@Thailand	2.76	9.22	7.36	6.98	10.74	11.12	0.00	0.00	0.00	2.55	0.98	1.50	1.24	0.89	1.34	13.13	13.15	0.00	0.00	0.00	0.00
Spain@Turkey	1.61	8.11	7.36	7.32	10.74	11.26	0.00	1.00	0.00	1.38	0.90	1.04	0.93	0.86	1.01	13.13	13.57	0.00	0.00	0.00	0.00
Spain@Ukraine	0.00	7.97	7.36	5.92	10.74	10.71	0.00	1.00	0.00	2.04	2.44	0.87	1.56	0.62	0.91	13.13	13.31	0.00	0.00	0.00	0.00
Spain@Uruguay	4.28	9.18	7.36	4.27	10.74	8.14	0.00	0.00	0.00	1.42	0.83	1.85	1.11	0.93	0.87	13.13	12.08	0.00	1.00	0.00	0.00
Sri Lanka@Argentina	0.00	9.62	5.39	6.86	9.93	10.67	0.00	0.00	0.00	0.76	1.00	2.25	0.18	1.63	0.52	11.09	14.84	0.00	0.00	0.00	0.00
Sri Lanka@Australia	0.73	8.83	5.39	7.00	9.93	10.07	0.00	0.00	0.00	0.39	1.00	2.14	0.16	2.22	0.88	11.09	15.86	0.00	0.00	0.00	0.00
Sri Lanka@Austria	2.26	8.93	5.39	5.98	9.93	9.05	0.00	0.00	0.00	0.64	1.00	0.75	0.13	7.27	0.64	11.09	11.34	0.00	0.00	0.00	1.00
Sri Lanka@Bangladesh	2.20	7.62	5.39	6.29	9.93	11.98	0.00	1.00	1.00	1.75	1.00	0.96	0.18	1.00	0.75	11.09	11.91	0.00	0.00	0.00	0.00
Sri Lanka@Belgium	1.35	9.03	5.39	6.18	9.93	9.33	0.00	0.00	0.00	0.47	1.00	0.55	0.19	1.23	0.48	11.09	10.33	0.00	0.00	0.00	0.00
Sri Lanka@Brazil	0.00	9.60	5.39	8.09	9.93	12.24	0.00	0.00	0.00	0.92	1.00	1.02	0.20	1.16	0.59	11.09	15.96	0.00	0.00	0.00	0.00
Sri Lanka@Bulgaria	0.00	8.80	5.39	4.86	9.93	8.88	0.00	0.00	0.00	1.17	1.00	0.65	0.25	1.14	0.53	11.09	11.62	0.00	0.00	0.00	0.00
Sri Lanka@Canada	2.63	9.46	5.39	7.38	9.93	10.48	0.00	0.00	0.00	0.44	1.00	1.25	0.19	2.05	0.94	11.09	16.12	0.00	0.00	0.00	0.00
Sri Lanka@Chile	0.00	9.67	5.39	6.02	9.93	9.78	0.00	0.00	0.00	1.52	1.00	1.45	0.36	1.27	0.52	11.09	13.54	0.00	0.00	0.00	0.00
Sri Lanka@Colombia	0.00	9.74	5.39	6.47	9.93	10.77	0.00	0.00	0.00	2.69	1.00	3.46	0.16	1.19	0.56	11.09	13.95	0.00	0.00	0.00	0.00
Sri Lanka@Costa Rica	0.00	9.76	5.39	4.27	9.93	8.47	0.00	0.00	0.00	2.33	1.00	1.00	0.48	2.29	0.52	11.09	10.84	0.00	0.00	0.00	0.00
Sri Lanka@Czech Republic	0.00	8.93	5.39	5.76	9.93	9.26	0.00	0.00	0.00	0.60	1.00	0.64	0.18	1.40	0.61	11.09	11.28	0.00	0.00	0.00	1.00
Sri Lanka@Denmark	4.39	9.00	5.39	5.52	9.93	8.64	0.00	0.00	0.00	0.47	1.00	1.29	0.62	4.44	1.96	11.09	10.67	0.00	0.00	0.00	0.00
Sri Lanka@Egypt	0.81	8.64	5.39	6.85	9.93	11.40	0.00	0.00	1.00	1.40	1.00	6.43	0.22	1.14	0.56	11.09	13.82	0.00	0.00	0.00	0.00
Sri Lanka@Estonia	0.00	8.90	5.39	3.60	9.93	7.18	0.00	0.00	0.00	0.58	1.00	0.55	0.33	2.00	0.75	11.09	10.72	0.00	0.00	0.00	0.00
Sri Lanka@Finland	2.01	8.92	5.39	5.40	9.93	8.61	0.00	0.00	0.00	0.56	1.00	1.18	0.38	2.42	0.76	11.09	12.73	0.00	0.00	0.00	0.00
Sri Lanka@France	3.34	9.05	5.39	7.86	9.93	11.07	0.00	0.00	0.00	0.49	1.00	0.71	0.23	1.18	0.52	11.09	13.38	0.00	0.00	0.00	0.00
Sri Lanka@Germany	4.47	8.98	5.39	8.23	9.93	11.30	0.00	0.00	0.00	0.52	1.00	0.54	0.15	2.29	0.69	11.09	12.79	0.00	0.00	0.00	0.00
Sri Lanka@Greece	0.00	8.82	5.39	5.65	9.93	9.31	0.00	0.00	0.00	1.00	1.00	1.00	0.18	1.33	0.45	11.09	11.79	0.00	0.00	0.00	0.00
Sri Lanka@Hungary	0.00	8.88	5.39	5.51	9.93	9.20	0.00	0.00	0.00	0.44	1.00	0.78	0.11	1.74	0.55	11.09	11.44	0.00	0.00	0.00	1.00
Sri Lanka@Iceland	0.00	9.18	5.39	2.66	9.93	5.79	0.00	0.00	0.00	0.58	1.00	1.61	1.00	2.67	0.90	11.09	11.54	0.00	0.00	0.00	0.00
Sri Lanka@India	1.86	7.26	5.39	8.91	9.93	14.07	0.00	1.00	1.00	0.73	1.00	0.88	0.18	1.04	1.12	11.09	15.01	0.00	0.00	0.00	0.00
Sri Lanka@Indonesia	0.29	8.24	5.39	7.90	9.93	12.45	0.00	0.00	1.00	2.50	1.00	0.73	0.22	1.03	0.94	11.09	14.46	0.00	0.00	0.00	0.00
Sri Lanka@Ireland	4.43	9.13	5.39	5.47	9.93	8.45	0.00	0.00	0.00	0.50	1.00	1.88	0.15	2.86	1.29	11.09	11.16	0.00	0.00	0.00	0.00
Sri Lanka@Israel	0.00	8.60	5.39	5.61	9.93	8.98	0.00	0.00	0.00	0.65	1.00	1.18	0.21	6.15	0.56	11.09	9.94	0.00	0.00	0.00	0.00
Sri Lanka@Italy	3.53	8.94	5.39	7.67	9.93	11.00	0.00	0.00	0.00	0.46	1.00	0.74	0.14	1.60	0.60	11.09	12.62	0.00	0.00	0.00	0.00
Sri Lanka@Japan	3.61	8.79	5.39	8.47	9.93	11.75	0.00	0.00	0.00	0.76	1.00	0.51	0.11	1.48	0.49	11.09	12.84	0.00	0.00	0.00	0.00
Sri Lanka@Kuwait	0.00	8.35	5.39	5.64	9.93	8.23	0.00	0.00	0.00	1.40	1.00	1.00	0.25	0.89	0.56	11.09	9.79	0.00	0.00	0.00	0.00
Sri Lanka@Latvia	-1.10	8.89	5.39	3.88	9.93	7.60	0.00	0.00	0.00	0.50	1.00	0.65	1.11	1.82	0.71	11.09	11.08	0.00	0.00	0.00	0.00
Sri Lanka@Lebanon	0.18	8.60	5.39	4.40	9.93	8.63	0.00	0.00	0.00	0.88	1.00	3.21	0.15	1.07	0.90	11.09	9.25	0.00	0.00	0.00	0.00
Sri Lanka@Lithuania	0.00	8.89	5.39	4.38	9.93	7.98	0.00	0.00	0.00	0.58	1.00	0.55	0.53	1.90	0.69	11.09	11.09	0.00	0.00	0.00	0.00
Sri Lanka@Luxembourg	7.15	9.02	5.39	3.98	9.93	6.32	0.00	0.00	0.00	0.58	1.00	0.70	0.20	2.00	0.64	11.09	7.86	0.00	0.00	0.00	1.00
Sri Lanka@Malaysia	-0.83	7.77	5.39	6.65	9.93	10.31	0.00	0.00	0.00	1.35	1.00	1.10	0.20	0.80	1.25	11.09	12.71	0.00	0.00	0.00	0.00
Sri Lanka@Malta	0.00	8.91	5.39	2.65	9.93	6.04	0.00	0.00	0.00	0.59	1.00	0.96	0.21	1.43	0.47	11.09	5.76	0.00	0.00	0.00	0.00
Sri Lanka@Mexico	0.00	9.71	5.39	7.67	9.93	11.74	0.00	0.00	0.00	1.17	1.00	1.88	0.14	0.99	0.55	11.09	14.49	0.00	0.00	0.00	0.00
Sri Lanka@Netherlands	4.67	9.03	5.39	6.70	9.93	9.73	0.00	0.00	0.00	0.44	1.00	0.67	0.71	2.11	0.85	11.09	10.63	0.00	0.00	0.00	0.00
Sri Lanka@New Zealand	0.00	9.30	5.39	5.08	9.93	8.41	0.00	0.00	0.00	0.44	1.00	1.36	0.17	3.64	0.92	11.09	12.50	0.00	0.00	0.00	0.00
Sri Lanka@Norway	1.86	9.02	5.39	5.85	9.93	8.55	0.00	0.00	0.00	0.51	1.00	1.29	1.25	2.58	0.90	11.09	12.69	0.00	0.00	0.00	0.00
Sri Lanka@Pakistan	2.59	7.93	5.39	6.78	9.93	12.13	0.00	1.00	1.00	2.50	1.00	0.90	0.20	1.45	0.64	11.09	13.59	0.00	0.00	0.00	0.00
Sri Lanka@Panama	0.00	9.76	5.39	4.34	9.93	8.26	0.00	0.00	0.00	3.18	1.00	1.00	0.23	0.84	0.52	11.09	11.23	0.00	0.00	0.00	0.00
Sri Lanka@Philippines	0.00	8.41	5.39	6.54	9.93	11.50	0.00	0.00	1.00	1.09	1.00	1.67	0.16	0.85	1.02	11.09	12.61	0.00	0.00	0.00	0.00
Sri Lanka@Poland	0.00	8.91	5.39	6.87	9.93	10.56	0.00	0.00	0.00	0.58	1.00	1.18	0.16	1.18	0.48	11.09	12.65	0.00	0.00	0.00	0.00
Sri Lanka@Portugal	0.00	9.14	5.39	5.64	9.93	9.25	0.00	0.00	0.00	1.30	1.00	1.61	0.32	1.27	0.45	11.09	11.43	0.00	0.00	0.00	0.00
Sri Lanka@Romania	0.00	8.82	5.39	5.98	9.93	9.89	0.00	0.00	0.00	1.17	1.00	0.87	0.24	0.89	0.50	11.09	12.38	0.00	0.00	0.00	0.00
Sri Lanka@Russia	0.00	8.75	5.39	8.18	9.93	11.87	0.00	0.00	0.00	0.90	1.00	0.56	0.28	0.86	0.47	11.09	16.65	0.00	0.00	0.00	0.00
Sri Lanka@Saudi Arabia	4.41	8.34	5.39	7.38	9.93	10.34	0.00	0.00	0.00	1.40	1.00	1.25	0.17	0.84	0.56	11.09	14.58	0.00	0.00	0.00	0.00
Sri Lanka@Singapore	4.99	7.88	5.39	6.12	9.93	8.61	0.00	0.00	0.00	1.75	1.00	0.62	0.21	1.08	5.62	11.09	6.55	0.00	1.00	0.00	0.00
Sri Lanka@Slovenia	0.00	8.93	5.39	4.12	9.93	7.63	0.00	0.00	0.00	1.30	1.00	0.92	0.53	1.13	0.51	11.09	9.92	0.00	0.00	0.00	0.00
Sri Lanka@Spain	0.00	9.10	5.39	7.36	9.93	10.74	0.00	0.00	0.00	0.69	1.00	0.94	0.24	1.40	0.52	11.09	13.13	0.00	0.00	0.00	0.00
Sri Lanka@Sweden	1.43	8.95	5.39	6.11	9.93	9.18	0.00	0.00	0.00	0.49	1.00	0.85	2.00	2.58	1.55	11.09	13.02	0.00	0.00	0.00	0.00
Sri Lanka@Switzerland	2.69	8.99	5.39	6.16	9.93	9.01	0.00	0.00	0.00	0.51	1.00	0.61	0.14	2.35	0.78	11.09	10.63	0.00	0.00	0.00	1.00
Sri Lanka@Thailand	-1.87	7.77	5.39	6.98	9.93	11.12	0.00	0.00	0.00	1.75	1.00	1.41	0.29	1.25	0.70	11.09	13.15	0.00	1.00	0.00	0.00
Sri Lanka@Turkey	0.00	8.65	5.39	7.32	9.93	11.26	0.00	0.00	0.00	0.95	1.00	0.98	0.22	1.21	0.53	11.09	13.57	0.00	0.00	0.00	0.00
Sri Lanka@Ukraine	0.00	8.77	5.39	5.92	9.93	10.71	0.00	0.00	1.00	1.40	1.00	0.82	0.37	0.87	0.47	11.09	13.31	0.00	0.00	0.00	0.00
Sri Lanka@Uruguay	0.00	9.60	5.39	4.27	9.93	8.14	0.00	0.00	0.00	0.97	1.00	1.73	0.26	1.31	0.45	11.09	12.08	0.00	0.00	0.00	0.00
Suriname@Argentina	0.00	8.47	2.20	6.86	6.29	10.67	0.00	1.00	0.00	1.02	1.00	1.00	0.66	1.73	1.07	12.01	14.84	0.00	0.00	0.00	0.00
Suriname@Australia	0.00	9.77	2.20	7.00	6.29	10.07	0.00	0.00	0.00	0.52	1.00	1.00	0.61	2.36	1.80	12.01	15.86	0.00	0.00	0.00	0.00
Suriname@Austria	0.00	9.02	2.20	5.98	6.29	9.05	0.00	0.00	0.00	0.85	1.00	1.00	0.47	7.73	1.31	12.01	11.34	0.00	0.00	0.00	1.00
Suriname@Belgium	-2.20	8.94	2.20	6.18	6.29	9.33	0.00	0.00	0.00	0.63	1.00	1.00	0.69	1.31	0.98	12.01	10.33	1.00	0.00	0.00	0.00
Suriname@Brazil	0.00	7.63	2.20	8.09	6.29	12.24	0.00	1.00	1.00	1.24	1.00	1.00	0.76	1.23	1.21	12.01	15.96	0.00	0.00	0.00	0.00
Suriname@Bulgaria	0.00	9.11	2.20	4.86	6.29	8.88	0.00	0.00	1.00	1.57	1.00	1.00	0.93	1.21	1.08	12.01	11.62	0.00	0.00	0.00	0.00
Suriname@Canada	0.00	8.90	2.20	7.38	6.29	10.48	0.00	0.00	0.00	0.59	1.00	1.00	0.71	2.18	1.92	12.01	16.12	0.00	0.00	0.00	0.00
Suriname@Chile	0.00	8.45	2.20	6.02	6.29	9.78	0.00	1.00	0.00	2.04	1.00	1.00	1.32	1.35	1.07	12.01	13.54	0.00	0.00	0.00	0.00
Suriname@Colombia	0.00	7.61	2.20	6.47	6.29	10.77	0.00	1.00	1.00	3.62	1.00	1.00	0.58	1.27	1.15	12.01	13.95	0.00	0.00	0.00	0.00
Suriname@Costa Rica	0.00	8.05	2.20	4.27	6.29	8.47	0.00	1.00	1.00	3.13	1.00	1.00	1.76	2.43	1.07	12.01	10.84	0.00	0.00	0.00	0.00
Suriname@Czech Republic	0.00	9.03	2.20	5.76	6.29	9.26	0.00	0.00	0.00	0.81	1.00	1.00	0.65	1.49	1.24	12.01	11.28	0.00	0.00	0.00	1.00
Suriname@Denmark	0.00	9.01	2.20	5.52	6.29	8.64	0.00	0.00	0.00	0.64	1.00	1.00	2.31	4.72	4.00	12.01	10.67	0.00	0.00	0.00	0.00
Suriname@Egypt	0.00	9.16	2.20	6.85	6.29	11.40	0.00	0.00	0.00	1.88	1.00	1.00	0.82	1.21	1.15	12.01	13.82	0.00	0.00	0.00	0.00
Suriname@Estonia	0.00	9.12	2.20	3.60	6.29	7.18	0.00	0.00	0.00	0.78	1.00	1.00	1.23	2.12	1.53	12.01	10.72	0.00	0.00	0.00	0.00
Suriname@Finland	0.00	9.13	2.20	5.40	6.29	8.61	0.00	0.00	0.00	0.75	1.00	1.00	1.42	2.58	1.56	12.01	12.73	0.00	0.00	0.00	0.00
Suriname@France	0.00	8.90	2.20	7.86	6.29	11.07	0.00	0.00	0.00	0.66	1.00	1.00	0.86	1.25	1.07	12.01	13.38	0.00	0.00	0.00	0.00
Suriname@Germany	-2.77	8.99	2.20	8.23	6.29	11.30	0.00	0.00	0.00	0.70	1.00	1.00	0.56	2.43	1.42	12.01	12.79	0.00	0.00	0.00	0.00
Suriname@Greece	0.00	9.07	2.20	5.65	6.29	9.31	0.00	0.00	0.00	1.34	1.00	1.00	0.65	1.42	0.92	12.01	11.79	0.00	0.00	0.00	0.00
Suriname@Hungary	0.00	9.06	2.20	5.51	6.29	9.20	0.00	0.00	0.00	0.59	1.00	1.00	0.42	1.85	1.12	12.01	11.44	0.00	0.00	0.00	1.00
Suriname@Iceland	0.00	8.91	2.20	2.66	6.29	5.79	0.00	0.00	0.00	0.78	1.00	1.00	3.70	2.83	1.84	12.01	11.54	0.00	0.00	0.00	0.00
Suriname@India	0.00	9.58	2.20	8.91	6.29	14.07	0.00	0.00	0.00	0.98	1.00	1.00	0.66	1.10	2.30	12.01	15.01	0.00	1.00	0.00	0.00
Suriname@Indonesia	0.00	9.84	2.20	7.90	6.29	12.45	0.00	0.00	0.00	3.36	1.00	1.00	0.80	1.09	1.92	12.01	14.46	0.00	0.00	0.00	0.00
Suriname@Ireland	-1.03	8.85	2.20	5.47	6.29	8.45	0.00	0.00	0.00	0.67	1.00	1.00	0.54	3.04	2.63	12.01	11.16	0.00	0.00	0.00	0.00
Suriname@Israel	0.00	9.20	2.20	5.61	6.29	8.98	0.00	0.00	0.00	0.87	1.00	1.00	0.79	6.54	1.14	12.01	9.94	0.00	0.00	0.00	0.00
Suriname@Italy	0.00	8.98	2.20	7.67	6.29	11.00	0.00	0.00	0.00	0.62	1.00	1.00	0.53	1.70	1.23	12.01	12.62	0.00	0.00	0.00	0.00
Suriname@Japan	0.00	9.64	2.20	8.47	6.29	11.75	0.00	0.00	0.00	1.02	1.00	1.00	0.39	1.57	1.00	12.01	12.84	0.00	0.00	0.00	0.00
Suriname@Kuwait	0.00	9.31	2.20	5.64	6.29	8.23	0.00	0.00	0.00	1.88	1.00	1.00	0.93	0.94	1.15	12.01	9.79	0.00	0.00	0.00	0.00
Suriname@Latvia	0.00	9.11	2.20	3.88	6.29	7.60	0.00	0.00	0.00	0.67	1.00	1.00	4.11	1.93	1.46	12.01	11.08	0.00	0.00	0.00	0.00
Suriname@Lebanon	0.00	9.20	2.20	4.40	6.29	8.63	0.00	0.00	1.00	1.18	1.00	1.00	0.57	1.13	1.84	12.01	9.25	0.00	0.00	0.00	0.00
Suriname@Lithuania	0.00	9.11	2.20	4.38	6.29	7.98	0.00	0.00	0.00	0.78	1.00	1.00	1.95	2.02	1.42	12.01	11.09	0.00	0.00	0.00	0.00
Suriname@Luxembourg	0.00	8.95	2.20	3.98	6.29	6.32	0.00	0.00	0.00	0.78	1.00	1.00	0.74	2.12	1.31	12.01	7.86	0.00	0.00	0.00	1.00
Suriname@Malaysia	0.00	9.76	2.20	6.65	6.29	10.31	0.00	0.00	1.00	1.81	1.00	1.00	0.74	0.85	2.56	12.01	12.71	0.00	0.00	0.00	0.00
Suriname@Malta	0.00	8.99	2.20	2.65	6.29	6.04	0.00	0.00	0.00	0.80	1.00	1.00	0.79	1.52	0.96	12.01	5.76	0.00	0.00	0.00	0.00
Suriname@Mexico	0.00	8.60	2.20	7.67	6.29	11.74	0.00	1.00	1.00	1.57	1.00	1.00	0.54	1.05	1.12	12.01	14.49	0.00	0.00	0.00	0.00
Suriname@Netherlands	0.00	8.95	2.20	6.70	6.29	9.73	0.00	0.00	0.00	0.59	1.00	1.00	2.64	2.24	1.74	12.01	10.63	1.00	0.00	0.00	0.00
Suriname@New Zealand	0.00	9.51	2.20	5.08	6.29	8.41	0.00	0.00	0.00	0.59	1.00	1.00	0.64	3.86	1.88	12.01	12.50	0.00	0.00	0.00	0.00
Suriname@Norway	0.00	9.02	2.20	5.85	6.29	8.55	0.00	0.00	0.00	0.68	1.00	1.00	4.62	2.74	1.84	12.01	12.69	0.00	0.00	0.00	0.00
Suriname@Pakistan	0.00	9.48	2.20	6.78	6.29	12.13	0.00	0.00	0.00	3.36	1.00	1.00	0.74	1.55	1.31	12.01	13.59	0.00	0.00	0.00	0.00
Suriname@Panama	0.00	7.93	2.20	4.34	6.29	8.26	0.00	1.00	1.00	4.27	1.00	1.00	0.84	0.89	1.07	12.01	11.23	0.00	0.00	0.00	0.00
Suriname@Philippines	0.00	9.81	2.20	6.54	6.29	11.50	0.00	0.00	0.00	1.47	1.00	1.00	0.58	0.90	2.09	12.01	12.61	0.00	0.00	0.00	0.00
Suriname@Poland	0.00	9.07	2.20	6.87	6.29	10.56	0.00	0.00	0.00	0.78	1.00	1.00	0.58	1.25	0.99	12.01	12.65	0.00	0.00	0.00	0.00
Suriname@Portugal	0.00	8.73	2.20	5.64	6.29	9.25	0.00	0.00	0.00	1.74	1.00	1.00	1.19	1.35	0.93	12.01	11.43	0.00	0.00	0.00	0.00
Suriname@Romania	0.00	9.10	2.20	5.98	6.29	9.89	0.00	0.00	1.00	1.57	1.00	1.00	0.88	0.94	1.02	12.01	12.38	0.00	0.00	0.00	0.00
Suriname@Russia	0.00	9.44	2.20	8.18	6.29	11.87	0.00	0.00	0.00	1.21	1.00	1.00	1.03	0.91	0.97	12.01	16.65	0.00	0.00	0.00	0.00
Suriname@Saudi Arabia	0.00	9.30	2.20	7.38	6.29	10.34	0.00	0.00	0.00	1.88	1.00	1.00	0.62	0.89	1.15	12.01	14.58	0.00	0.00	0.00	0.00
Suriname@Slovenia	-0.13	9.02	2.20	4.12	6.29	7.63	0.00	0.00	0.00	1.74	1.00	1.00	1.95	1.20	1.05	12.01	9.92	0.00	0.00	0.00	0.00
Suriname@Spain	0.00	8.80	2.20	7.36	6.29	10.74	0.00	0.00	0.00	0.92	1.00	1.00	0.88	1.49	1.07	12.01	13.13	0.00	0.00	0.00	0.00
Suriname@Sweden	0.00	9.08	2.20	6.11	6.29	9.18	0.00	0.00	0.00	0.66	1.00	1.00	7.40	2.74	3.17	12.01	13.02	0.00	0.00	0.00	0.00
Suriname@Switzerland	0.00	8.96	2.20	6.16	6.29	9.01	0.00	0.00	0.00	0.69	1.00	1.00	0.53	2.50	1.59	12.01	10.63	0.00	0.00	0.00	1.00
Suriname@Thailand	0.00	9.72	2.20	6.98	6.29	11.12	0.00	0.00	1.00	2.35	1.00	1.00	1.09	1.33	1.44	12.01	13.15	0.00	0.00	0.00	0.00
Suriname@Turkey	0.00	9.19	2.20	7.32	6.29	11.26	0.00	0.00	1.00	1.27	1.00	1.00	0.82	1.29	1.08	12.01	13.57	0.00	0.00	0.00	0.00
Suriname@Ukraine	0.00	9.16	2.20	5.92	6.29	10.71	0.00	0.00	0.00	1.88	1.00	1.00	1.37	0.92	0.97	12.01	13.31	0.00	0.00	0.00	0.00
Suriname@Uruguay	0.00	8.31	2.20	4.27	6.29	8.14	0.00	1.00	0.00	1.31	1.00	1.00	0.97	1.39	0.93	12.01	12.08	0.00	0.00	0.00	0.00
Sweden@Argentina	0.75	9.49	6.11	6.86	9.18	10.67	0.00	0.00	0.00	1.54	1.26	2.65	0.09	0.63	0.34	13.02	14.84	0.00	0.00	0.00	0.00
Sweden@Australia	7.80	9.53	6.11	7.00	9.18	10.07	0.00	0.00	1.00	0.79	1.10	2.52	0.08	0.86	0.57	13.02	15.86	0.00	0.00	0.00	0.00
Sweden@Austria	8.23	7.26	6.11	5.98	9.18	9.05	0.00	1.00	1.00	1.29	1.24	0.88	0.06	2.82	0.41	13.02	11.34	0.00	0.00	0.00	1.00
Sweden@Bangladesh	3.58	8.81	6.11	6.29	9.18	11.98	0.00	0.00	0.00	3.55	3.90	1.13	0.09	0.39	0.48	13.02	11.91	0.00	0.00	0.00	0.00
Sweden@Belgium	8.35	7.24	6.11	6.18	9.18	9.33	0.00	1.00	1.00	0.95	1.37	0.65	0.09	0.48	0.31	13.02	10.33	0.00	0.00	0.00	0.00
Sweden@Brazil	1.56	9.24	6.11	8.09	9.18	12.24	0.00	0.00	0.00	1.87	1.32	1.20	0.10	0.45	0.38	13.02	15.96	0.00	0.00	0.00	0.00
Sweden@Bulgaria	3.12	7.60	6.11	4.86	9.18	8.88	0.00	1.00	0.00	2.37	4.88	0.77	0.12	0.44	0.34	13.02	11.62	0.00	0.00	0.00	0.00
Sweden@Canada	8.52	8.73	6.11	7.38	9.18	10.48	0.00	0.00	1.00	0.89	1.15	1.47	0.10	0.79	0.60	13.02	16.12	0.00	0.00	0.00	0.00
Sweden@Chile	5.21	9.50	6.11	6.02	9.18	9.78	0.00	0.00	1.00	3.09	1.15	1.71	0.18	0.49	0.34	13.02	13.54	0.00	0.00	0.00	0.00
Sweden@Colombia	3.97	9.18	6.11	6.47	9.18	10.77	0.00	0.00	0.00	5.46	0.94	4.08	0.08	0.46	0.36	13.02	13.95	0.00	0.00	0.00	0.00
Sweden@Costa Rica	2.71	9.18	6.11	4.27	9.18	8.47	0.00	0.00	0.00	4.73	1.00	1.00	0.24	0.89	0.34	13.02	10.84	0.00	0.00	0.00	0.00
Sweden@Czech Republic	4.87	7.06	6.11	5.76	9.18	9.26	0.00	1.00	1.00	1.22	2.69	0.76	0.09	0.54	0.39	13.02	11.28	0.00	0.00	0.00	1.00
Sweden@Denmark	9.70	6.53	6.11	5.52	9.18	8.64	0.00	1.00	1.00	0.96	1.11	1.51	0.31	1.72	1.26	13.02	10.67	0.00	0.00	0.00	0.00
Sweden@Egypt	1.75	8.25	6.11	6.85	9.18	11.40	0.00	0.00	0.00	2.84	19.50	7.57	0.11	0.44	0.36	13.02	13.82	0.00	0.00	0.00	0.00
Sweden@Estonia	4.86	5.99	6.11	3.60	9.18	7.18	0.00	1.00	1.00	1.18	4.88	0.65	0.17	0.78	0.48	13.02	10.72	0.00	0.00	0.00	0.00
